data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2017-03-12,53.60416666666666,47.84583333333333,33.673611111111114,0.0,12.166041666666668,1.9126388888888888,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2017-03-13,49.275,53.60416666666666,46.24305555555556,0.0,11.315833333333332,1.621875,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2017-03-14,36.29166666666666,49.275,45.04166666666666,0.0,13.935694444444444,0.8843055555555555,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2017-03-15,32.62916666666666,36.29166666666666,45.40277777777778,0.0,14.551111111111112,1.813055555555556,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2017-03-16,41.12083333333333,32.62916666666666,48.5,0.0,14.924166666666666,0.9498611111111112,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2017-03-17,48.09583333333333,41.12083333333333,52.56944444444445,0.0,15.418680555555556,1.4657638888888889,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2017-03-18,71.925,48.09583333333333,64.52083333333333,0.0,14.653611111111111,2.767638888888889,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2017-03-19,56.79583333333333,71.925,66.68055555555556,0.0,15.23625,2.3139583333333333,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2017-03-20,49.77916666666666,56.79583333333333,66.71527777777777,0.0,15.163888888888888,1.3703472222222222,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2017-03-21,26.820833333333333,49.77916666666666,72.97222222222223,0.0,14.712430555555557,1.9895138888888888,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2017-03-22,30.379166666666663,26.820833333333333,84.4861111111111,0.0,12.880555555555556,3.241875,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2017-03-23,25.975,30.379166666666663,87.49305555555556,2.2,12.440416666666666,2.774930555555556,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2017-03-24,16.09583333333333,25.975,79.25694444444444,1.6,13.212361111111113,1.4754861111111113,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2017-03-25,31.7625,16.09583333333333,77.83333333333333,9.4,14.590069444444444,1.387708333333333,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2017-03-26,68.31666666666666,31.7625,76.7986111111111,8.8,11.744166666666668,2.1038888888888887,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2017-03-27,49.55833333333333,68.31666666666666,53.38053097345133,0.0,12.411327433628315,1.6405172413793103,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2017-03-28,32.59583333333333,49.55833333333333,48.10416666666666,0.0,14.863194444444444,0.8593055555555555,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2017-03-29,26.754166666666663,32.59583333333333,44.326388888888886,0.0,17.682569444444443,0.8131944444444444,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2017-03-30,32.96666666666666,26.754166666666663,41.451388888888886,0.0,19.116736111111116,0.895625,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2017-03-31,43.17272727272727,32.96666666666666,42.36111111111112,0.0,19.12708333333333,1.1570138888888888,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2017-04-01,69.72916666666666,43.17272727272727,46.00694444444445,3.4,17.02409722222222,1.7456944444444444,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2017-04-02,61.85,69.72916666666666,64.52083333333333,0.0,15.12875,1.615,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2017-04-03,49.12916666666666,61.85,48.97222222222222,0.0,18.017291666666665,1.575416666666667,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2017-04-04,43.08333333333333,49.12916666666666,41.74305555555556,1.2,17.896944444444443,1.4791666666666667,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2017-04-05,63.65,43.08333333333333,69.65972222222223,0.8,14.112638888888888,1.9536111111111112,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2017-04-06,42.44166666666666,63.65,53.576388888888886,0.0,15.967777777777776,1.4059027777777775,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2017-04-07,44.475,42.44166666666666,60.06944444444445,0.0,15.326180555555556,1.8832638888888888,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2017-04-08,45.78333333333333,44.475,54.49305555555556,0.0,17.1025,1.4528472222222222,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2017-04-09,66.69166666666666,45.78333333333333,53.80555555555556,0.0,18.470694444444444,1.5423611111111113,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2017-04-10,63.30416666666667,66.69166666666666,47.64583333333333,0.0,19.877222222222223,1.4786805555555556,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2017-04-11,70.225,63.30416666666667,51.19444444444445,0.0,19.525347222222223,1.465277777777778,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2017-04-12,60.8875,70.225,55.86111111111112,3.6,18.41548611111111,1.7940972222222222,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2017-04-13,73.24583333333332,60.8875,57.59027777777778,0.0,18.651597222222225,2.3986111111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2017-04-14,77.19583333333333,73.24583333333332,58.17361111111112,0.0,17.98,1.4841666666666669,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2017-04-15,81.39166666666665,77.19583333333333,59.90972222222222,0.0,17.976458333333333,1.5076388888888888,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2017-04-16,66.93333333333332,81.39166666666665,42.43055555555556,0.0,18.99048611111111,1.8985416666666668,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2017-04-17,74.16666666666666,66.93333333333332,51.45833333333333,0.0,15.329166666666666,2.1817361111111118,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2017-04-18,61.6875,74.16666666666666,37.09027777777778,0.0,13.052028985507246,3.350902777777778,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2017-04-19,69.30833333333332,61.6875,15.236111111111112,0.0,11.752152777777775,3.133125,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2017-04-20,60.59166666666666,69.30833333333332,16.583333333333332,0.0,12.765763888888888,1.8115972222222223,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2017-04-21,66.1086956521739,60.59166666666666,24.45138888888889,0.0,12.994652777777777,1.7108333333333332,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2017-04-22,84.26666666666665,66.1086956521739,45.52777777777778,0.0,15.282708333333332,1.5942361111111112,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2017-04-23,90.9625,84.26666666666665,57.27777777777778,0.0,16.52875,1.7311111111111113,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2017-04-24,76.36666666666666,90.9625,64.14583333333333,0.0,14.746875,1.9483333333333333,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2017-04-25,65.44583333333333,76.36666666666666,65.84027777777777,0.0,15.660277777777775,1.6489583333333333,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2017-04-26,40.35,65.44583333333333,86.47916666666666,44.8,12.376736111111112,2.549444444444444,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2017-04-27,28.745833333333334,40.35,91.42361111111111,16.0,12.591180555555557,1.3824305555555556,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2017-04-28,54.03333333333333,28.745833333333334,52.44444444444445,3.6,12.607361111111112,2.988472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2017-04-29,60.85416666666666,54.03333333333333,35.90972222222222,0.0,13.8475,1.319583333333333,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2017-04-30,83.19166666666666,60.85416666666666,42.70833333333333,0.0,14.916805555555555,1.7648611111111112,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2017-05-01,67.72083333333333,83.19166666666666,71.91666666666666,20.0,10.780277777777776,2.4863194444444443,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2017-05-02,45.62083333333333,67.72083333333333,71.88194444444444,17.0,11.66972222222222,1.4941666666666669,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2017-05-03,46.1875,45.62083333333333,79.88194444444444,5.0,11.8525,1.509861111111111,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2017-05-04,48.625,46.1875,78.33333333333333,3.4,12.720555555555556,1.0931944444444444,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2017-05-05,38.73181818181818,48.625,60.5,0.0,16.134652777777777,1.0172916666666667,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2017-05-06,40.53333333333333,38.73181818181818,72.71527777777777,7.2,14.228333333333332,2.1686111111111117,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2017-05-07,37.758333333333326,40.53333333333333,79.97222222222223,0.0,13.781041666666669,1.1785416666666668,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2017-05-08,34.1125,37.758333333333326,60.29861111111112,0.0,17.747847222222223,1.1536805555555556,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2017-05-09,59.71666666666666,34.1125,59.0,1.8,17.456180555555555,2.2107638888888888,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2017-05-10,57.954166666666666,59.71666666666666,68.80555555555556,0.0,15.567638888888888,2.6894444444444443,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2017-05-11,47.954166666666666,57.954166666666666,78.02083333333333,12.0,14.928611111111111,2.4906944444444443,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2017-05-12,37.383333333333326,47.954166666666666,79.72916666666666,0.6,16.804444444444442,1.2266666666666668,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2017-05-13,58.92083333333333,37.383333333333326,65.34027777777777,0.0,18.660625,1.5644444444444443,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2017-05-14,64.0375,58.92083333333333,64.3125,0.0,20.0925,1.5675694444444443,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2017-05-15,58.508333333333326,64.0375,55.79166666666666,0.0,21.11208333333333,1.886875,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2017-05-16,62.06190476190476,58.508333333333326,44.68055555555556,0.0,22.94333333333333,1.2965972222222222,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2017-05-17,70.875,62.06190476190476,43.95833333333333,0.0,23.88576388888889,1.6777083333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2017-05-18,70.14583333333333,70.875,43.9375,0.0,23.023819444444445,2.6056944444444445,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2017-05-19,47.9,70.14583333333333,64.72222222222223,3.6,18.912847222222226,2.776180555555556,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2017-05-20,51.50416666666666,47.9,53.43055555555556,0.0,18.978402777777777,1.8227083333333327,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2017-05-21,58.02916666666666,51.50416666666666,40.75,0.0,21.389375,1.0544444444444443,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2017-05-22,61.675,58.02916666666666,37.43055555555556,0.0,23.214097222222225,1.2308333333333332,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2017-05-23,72.1,61.675,39.44444444444445,0.0,24.432361111111117,1.503402777777778,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2017-05-24,58.62083333333333,72.1,39.54861111111112,0.0,25.889097222222222,1.549027777777778,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2017-05-25,77.5,58.62083333333333,53.53472222222222,0.0,23.14395833333333,2.7552777777777777,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2017-05-26,71.275,77.5,40.97916666666666,0.0,23.004583333333333,2.31,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2017-05-27,86.44166666666666,71.275,40.88194444444445,0.0,24.575625,1.7013888888888888,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2017-05-28,99.7958333333333,86.44166666666666,39.39583333333333,0.0,26.425,1.5288888888888887,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2017-05-29,92.12083333333332,99.7958333333333,40.20833333333333,0.0,26.635972222222225,1.8133333333333328,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2017-05-30,92.83333333333331,92.12083333333332,37.27536231884058,0.0,26.29181818181818,1.6557246376811594,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2017-05-31,85.63333333333333,92.83333333333331,36.45833333333333,0.0,25.48555555555556,2.2558333333333334,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2017-06-01,81.05,85.63333333333333,39.33333333333333,0.0,25.044652777777777,1.7334027777777778,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2017-06-02,83.02916666666665,81.05,39.576388888888886,0.0,25.248125,1.6994444444444443,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2017-06-03,71.9625,83.02916666666665,48.83333333333333,0.0,25.014236111111117,1.857430555555556,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2017-06-04,67.65833333333333,71.9625,59.33333333333333,2.8,23.837013888888887,1.5196527777777775,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2017-06-05,47.90416666666666,67.65833333333333,66.54861111111111,16.6,21.269583333333333,2.149166666666667,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2017-06-06,34.25,47.90416666666666,70.00694444444444,2.8,20.45180555555556,1.7361111111111112,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2017-06-07,48.54166666666666,34.25,39.48611111111112,0.0,22.136041666666664,1.565208333333333,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2017-06-08,59.4375,48.54166666666666,49.49305555555556,0.0,20.918541666666663,1.9940277777777773,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2017-06-09,71.19166666666666,59.4375,47.71527777777778,0.0,22.958472222222223,1.3183333333333331,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2017-06-10,94.17916666666666,71.19166666666666,48.125,0.0,25.54020833333333,1.321041666666667,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2017-06-11,117.40416666666664,94.17916666666666,44.96527777777778,0.0,26.342152777777777,1.9954166666666668,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2017-06-12,91.20454545454544,117.40416666666664,43.701388888888886,0.0,27.601458333333333,1.7020138888888887,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2017-06-13,106.70714285714284,91.20454545454544,42.63194444444445,0.0,28.31451388888889,1.5577777777777777,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2017-06-14,82.65,106.70714285714284,52.22222222222222,1.2,27.072986111111117,1.4360416666666669,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2017-06-15,68.57916666666667,82.65,69.20289855072464,0.2,25.342189781021897,1.4621014492753623,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2017-06-16,65.75,68.57916666666667,47.38194444444445,0.0,28.93208333333333,1.8996527777777776,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2017-06-17,87.96666666666665,65.75,38.16783216783217,0.0,29.09594405594405,2.0506293706293706,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2017-06-18,90.37916666666666,87.96666666666665,41.35416666666666,0.0,25.37673611111111,3.0654166666666667,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2017-06-19,90.39166666666664,90.37916666666666,35.63194444444444,0.0,26.821319444444445,1.6835416666666667,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
