data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2017-03-21,1.9041666666666668,1.6833333333333331,72.97222222222223,0.0,14.712430555555557,1.9895138888888888,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2017-03-22,1.3541666666666667,1.9041666666666668,84.4861111111111,0.0,12.880555555555556,3.241875,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2017-03-23,1.3541666666666667,1.3541666666666667,87.49305555555556,2.2,12.440416666666666,2.774930555555556,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2017-03-24,1.8625,1.3541666666666667,79.25694444444444,1.6,13.212361111111113,1.4754861111111113,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2017-03-25,1.3916666666666668,1.8625,77.83333333333333,9.4,14.590069444444444,1.387708333333333,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2017-03-26,0.7208333333333333,1.3916666666666668,76.7986111111111,8.8,11.744166666666668,2.1038888888888887,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2017-03-27,1.4083333333333332,0.7208333333333333,53.38053097345133,0.0,12.411327433628315,1.6405172413793103,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2017-03-28,2.291666666666667,1.4083333333333332,48.10416666666666,0.0,14.863194444444444,0.8593055555555555,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2017-03-29,2.8,2.291666666666667,44.326388888888886,0.0,17.682569444444443,0.8131944444444444,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2017-03-30,2.7583333333333333,2.8,41.451388888888886,0.0,19.116736111111116,0.895625,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2017-03-31,2.0083333333333333,2.7583333333333333,42.36111111111112,0.0,19.12708333333333,1.1570138888888888,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2017-04-01,1.0625,2.0083333333333333,46.00694444444445,3.4,17.02409722222222,1.7456944444444444,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2017-04-02,0.9375,1.0625,64.52083333333333,0.0,15.12875,1.615,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2017-04-03,1.6,0.9375,48.97222222222222,0.0,18.017291666666665,1.575416666666667,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2017-04-04,1.975,1.6,41.74305555555556,1.2,17.896944444444443,1.4791666666666667,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2017-04-05,1.2041666666666668,1.975,69.65972222222223,0.8,14.112638888888888,1.9536111111111112,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2017-04-06,1.5791666666666668,1.2041666666666668,53.576388888888886,0.0,15.967777777777776,1.4059027777777775,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2017-04-07,1.4833333333333332,1.5791666666666668,60.06944444444445,0.0,15.326180555555556,1.8832638888888888,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2017-04-08,1.45,1.4833333333333332,54.49305555555556,0.0,17.1025,1.4528472222222222,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2017-04-09,1.2791666666666668,1.45,53.80555555555556,0.0,18.470694444444444,1.5423611111111113,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2017-04-10,1.5083333333333333,1.2791666666666668,47.64583333333333,0.0,19.877222222222223,1.4786805555555556,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2017-04-11,1.2041666666666668,1.5083333333333333,51.19444444444445,0.0,19.525347222222223,1.465277777777778,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2017-04-12,1.3291666666666668,1.2041666666666668,55.86111111111112,3.6,18.41548611111111,1.7940972222222222,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2017-04-13,1.0166666666666666,1.3291666666666668,57.59027777777778,0.0,18.651597222222225,2.3986111111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2017-04-14,0.8833333333333333,1.0166666666666666,58.17361111111112,0.0,17.98,1.4841666666666669,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2017-04-15,0.575,0.8833333333333333,59.90972222222222,0.0,17.976458333333333,1.5076388888888888,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2017-04-16,0.6833333333333333,0.575,42.43055555555556,0.0,18.99048611111111,1.8985416666666668,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2017-04-17,0.4625,0.6833333333333333,51.45833333333333,0.0,15.329166666666666,2.1817361111111118,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2017-04-18,1.0416666666666667,0.4625,37.09027777777778,0.0,13.052028985507246,3.350902777777778,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2017-04-19,0.7,1.0416666666666667,15.236111111111112,0.0,11.752152777777775,3.133125,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2017-04-20,1.2608695652173911,0.7,16.583333333333332,0.0,12.765763888888888,1.8115972222222223,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2017-04-21,1.2708333333333333,1.2608695652173911,24.45138888888889,0.0,12.994652777777777,1.7108333333333332,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2017-04-22,1.0291666666666666,1.2708333333333333,45.52777777777778,0.0,15.282708333333332,1.5942361111111112,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2017-04-23,0.5416666666666666,1.0291666666666666,57.27777777777778,0.0,16.52875,1.7311111111111113,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2017-04-24,0.8666666666666666,0.5416666666666666,64.14583333333333,0.0,14.746875,1.9483333333333333,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2017-04-25,0.9,0.8666666666666666,65.84027777777777,0.0,15.660277777777775,1.6489583333333333,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2017-04-26,0.9625,0.9,86.47916666666666,44.8,12.376736111111112,2.549444444444444,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2017-04-27,1.2416666666666667,0.9625,91.42361111111111,16.0,12.591180555555557,1.3824305555555556,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2017-04-28,1.0708333333333333,1.2416666666666667,52.44444444444445,3.6,12.607361111111112,2.988472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2017-04-29,0.9416666666666668,1.0708333333333333,35.90972222222222,0.0,13.8475,1.319583333333333,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2017-04-30,0.8083333333333333,0.9416666666666668,42.70833333333333,0.0,14.916805555555555,1.7648611111111112,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2017-05-01,0.7916666666666666,0.8083333333333333,71.91666666666666,20.0,10.780277777777776,2.4863194444444443,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2017-05-02,1.2958333333333332,0.7916666666666666,71.88194444444444,17.0,11.66972222222222,1.4941666666666669,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2017-05-03,1.0958333333333332,1.2958333333333332,79.88194444444444,5.0,11.8525,1.509861111111111,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2017-05-04,1.025,1.0958333333333332,78.33333333333333,3.4,12.720555555555556,1.0931944444444444,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2017-05-05,1.5416666666666667,1.025,60.5,0.0,16.134652777777777,1.0172916666666667,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2017-05-06,1.3083333333333331,1.5416666666666667,72.71527777777777,7.2,14.228333333333332,2.1686111111111117,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2017-05-07,0.9833333333333332,1.3083333333333331,79.97222222222223,0.0,13.781041666666669,1.1785416666666668,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2017-05-08,1.6375,0.9833333333333332,60.29861111111112,0.0,17.747847222222223,1.1536805555555556,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2017-05-09,1.1,1.6375,59.0,1.8,17.456180555555555,2.2107638888888888,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2017-05-10,1.0833333333333333,1.1,68.80555555555556,0.0,15.567638888888888,2.6894444444444443,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2017-05-11,1.075,1.0833333333333333,78.02083333333333,12.0,14.928611111111111,2.4906944444444443,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2017-05-12,1.0666666666666669,1.075,79.72916666666666,0.6,16.804444444444442,1.2266666666666668,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2017-05-13,0.6875,1.0666666666666669,65.34027777777777,0.0,18.660625,1.5644444444444443,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2017-05-14,0.425,0.6875,64.3125,0.0,20.0925,1.5675694444444443,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2017-05-15,0.9583333333333331,0.425,55.79166666666666,0.0,21.11208333333333,1.886875,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2017-05-16,1.05,0.9583333333333331,44.68055555555556,0.0,22.94333333333333,1.2965972222222222,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2017-05-17,1.0625,1.05,43.95833333333333,0.0,23.88576388888889,1.6777083333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2017-05-18,0.6888888888888888,1.0625,43.9375,0.0,23.023819444444445,2.6056944444444445,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2017-11-18,2.666666666666667,2.816666666666667,68.67361111111111,0.0,9.750625,0.74625,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2017-11-19,1.825,2.666666666666667,69.64583333333333,0.0,9.653055555555556,1.1467361111111112,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2017-11-20,2.3,1.825,65.14583333333333,0.0,8.835555555555555,1.1521527777777778,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2017-11-21,2.7,2.3,63.72222222222222,0.0,10.708333333333332,1.1545833333333333,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2017-11-22,3.4,2.7,75.27777777777777,0.0,9.552986111111112,1.2399305555555555,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2017-11-23,2.8666666666666667,3.4,82.6875,0.0,10.101666666666668,1.064375,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2017-11-25,2.716666666666667,4.791304347826087,97.3263888888889,8.8,8.751458333333332,1.4026388888888888,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2017-11-26,1.0695652173913044,2.716666666666667,34.291666666666664,0.0,9.49701388888889,3.2465277777777777,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2017-11-27,2.120833333333333,1.0695652173913044,52.09027777777778,0.0,6.694652777777778,0.9586805555555556,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2017-11-28,3.05,2.120833333333333,68.09722222222223,0.6,4.745694444444445,1.1641666666666668,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2017-11-29,1.8541666666666667,3.05,74.7013888888889,0.2,4.266388888888889,1.100277777777778,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2017-11-30,2.404166666666667,1.8541666666666667,52.89583333333333,0.4,6.251041666666667,2.187708333333333,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2017-12-01,1.7291666666666667,2.404166666666667,66.75694444444444,0.0,4.571875,2.0472222222222225,335,12,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0
2017-12-02,1.3434782608695652,1.7291666666666667,60.36805555555556,0.2,5.235833333333333,1.5017361111111112,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2017-12-03,2.65,1.3434782608695652,64.5625,0.0,4.2271527777777775,0.968125,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2017-12-04,3.0,2.65,72.63194444444444,0.0,3.748819444444445,1.0973611111111112,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2017-12-05,4.352173913043479,3.0,68.21527777777777,0.0,4.812847222222223,1.0097222222222222,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2017-12-07,3.633333333333333,4.741666666666666,70.47222222222223,0.0,6.937013888888889,0.8988888888888888,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2017-12-08,2.7,3.633333333333333,77.38194444444444,0.0,5.998888888888889,1.368402777777778,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2017-12-09,0.7833333333333333,2.7,21.36111111111111,0.0,6.646111111111111,3.192083333333333,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2017-12-10,1.325,0.7833333333333333,55.00694444444445,0.0,2.52375,1.248125,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2017-12-11,2.0217391304347823,1.325,96.59027777777776,10.4,1.1614788732394363,1.012708333333333,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2017-12-12,3.260869565217392,2.0217391304347823,92.79861111111111,0.0,3.5901388888888888,1.1726388888888888,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2017-12-13,3.5375,3.260869565217392,81.22222222222223,0.0,4.300378787878788,1.1620833333333331,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2017-12-14,3.434782608695652,3.5375,73.86805555555556,0.0,5.285416666666666,1.3084027777777778,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2017-12-15,3.1875,3.434782608695652,88.21527777777777,0.0,3.332291666666667,1.7851388888888888,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2017-12-16,2.095833333333333,3.1875,83.625,0.0,3.545138888888889,1.5260416666666667,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2017-12-17,1.6217391304347826,2.095833333333333,57.56944444444445,0.0,4.728550724637681,1.5522916666666668,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2017-12-18,2.1166666666666667,1.6217391304347826,45.66666666666666,0.0,3.420571428571429,1.1040972222222225,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2017-12-19,3.4541666666666666,2.1166666666666667,59.81944444444445,0.0,3.1507638888888887,1.2019444444444445,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2017-12-20,4.108695652173913,3.4541666666666666,72.14583333333333,0.0,2.570888888888889,1.4100694444444444,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2017-12-24,4.075,5.356521739130434,69.18055555555556,0.0,7.248263888888889,1.2046527777777778,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2017-12-25,2.9,4.075,77.47222222222223,0.0,7.803888888888889,0.8870833333333333,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2017-12-26,2.226086956521739,2.9,96.59027777777776,10.4,5.171180555555556,1.6700694444444444,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2017-12-27,1.7833333333333332,2.226086956521739,98.92361111111111,33.2,4.746736111111111,2.0796527777777776,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2017-12-28,1.25,1.7833333333333332,55.22916666666666,1.8,6.458472222222222,3.255416666666666,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2017-12-29,1.208695652173913,1.25,32.15972222222222,0.0,5.439652777777778,1.6244444444444444,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2017-12-30,1.2041666666666668,1.208695652173913,61.79861111111112,0.0,4.961944444444445,1.416875,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2017-12-31,1.9375,1.2041666666666668,75.78472222222223,0.0,4.370694444444445,1.038125,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2018-01-01,1.5,1.9375,92.20833333333331,9.2,3.656527777777778,1.21875,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2018-01-02,1.7833333333333332,1.5,69.75,0.0,6.723263888888889,1.870625,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2018-01-03,1.965217391304348,1.7833333333333332,55.90972222222222,0.2,6.433680555555556,1.330625,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2018-01-04,1.5208333333333333,1.965217391304348,67.28472222222223,0.0,8.29027777777778,1.3822222222222222,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2018-01-05,2.0125,1.5208333333333333,84.21527777777777,1.2,6.363125,1.2994444444444444,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
