data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2017-03-31,48.0,40.0,42.36111111111112,0.0,19.12708333333333,1.1570138888888888,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2017-04-01,32.0,48.0,46.00694444444445,3.4,17.02409722222222,1.7456944444444444,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2017-04-02,38.0,32.0,64.52083333333333,0.0,15.12875,1.615,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2017-04-03,34.0,38.0,48.97222222222222,0.0,18.017291666666665,1.575416666666667,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2017-04-04,34.0,34.0,41.74305555555556,1.2,17.896944444444443,1.4791666666666667,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2017-04-05,21.0,34.0,69.65972222222223,0.8,14.112638888888888,1.9536111111111112,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2017-04-06,28.0,21.0,53.576388888888886,0.0,15.967777777777776,1.4059027777777775,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2017-04-07,42.0,28.0,60.06944444444445,0.0,15.326180555555556,1.8832638888888888,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2017-04-08,45.0,42.0,54.49305555555556,0.0,17.1025,1.4528472222222222,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2017-04-09,48.0,45.0,53.80555555555556,0.0,18.470694444444444,1.5423611111111113,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2017-04-10,35.0,48.0,47.64583333333333,0.0,19.877222222222223,1.4786805555555556,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2017-04-11,35.0,35.0,51.19444444444445,0.0,19.525347222222223,1.465277777777778,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2017-04-12,35.0,35.0,55.86111111111112,3.6,18.41548611111111,1.7940972222222222,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2017-04-13,34.0,35.0,57.59027777777778,0.0,18.651597222222225,2.3986111111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2017-04-14,30.0,34.0,58.17361111111112,0.0,17.98,1.4841666666666669,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2017-04-15,29.0,30.0,59.90972222222222,0.0,17.976458333333333,1.5076388888888888,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2017-04-16,20.0,29.0,42.43055555555556,0.0,18.99048611111111,1.8985416666666668,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2017-04-17,15.0,20.0,51.45833333333333,0.0,15.329166666666666,2.1817361111111118,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2017-04-18,28.0,15.0,37.09027777777778,0.0,13.052028985507246,3.350902777777778,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2017-04-19,18.0,28.0,15.236111111111112,0.0,11.752152777777775,3.133125,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2017-04-20,16.0,18.0,16.583333333333332,0.0,12.765763888888888,1.8115972222222223,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2017-04-21,28.0,16.0,24.45138888888889,0.0,12.994652777777777,1.7108333333333332,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2017-04-22,32.0,28.0,45.52777777777778,0.0,15.282708333333332,1.5942361111111112,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2017-04-23,27.0,32.0,57.27777777777778,0.0,16.52875,1.7311111111111113,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2017-04-24,35.0,27.0,64.14583333333333,0.0,14.746875,1.9483333333333333,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2017-04-25,39.0,35.0,65.84027777777777,0.0,15.660277777777775,1.6489583333333333,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2017-04-26,19.0,39.0,86.47916666666666,44.8,12.376736111111112,2.549444444444444,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2017-04-27,21.0,19.0,91.42361111111111,16.0,12.591180555555557,1.3824305555555556,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2017-04-28,14.0,21.0,52.44444444444445,3.6,12.607361111111112,2.988472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2017-04-29,24.0,14.0,35.90972222222222,0.0,13.8475,1.319583333333333,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2017-04-30,21.0,24.0,42.70833333333333,0.0,14.916805555555555,1.7648611111111112,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2017-05-01,21.0,21.0,71.91666666666666,20.0,10.780277777777776,2.4863194444444443,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2017-05-02,13.0,21.0,71.88194444444444,17.0,11.66972222222222,1.4941666666666669,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2017-05-03,14.0,13.0,79.88194444444444,5.0,11.8525,1.509861111111111,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2017-05-04,18.0,14.0,78.33333333333333,3.4,12.720555555555556,1.0931944444444444,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2017-05-05,26.0,18.0,60.5,0.0,16.134652777777777,1.0172916666666667,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2017-05-06,39.0,26.0,72.71527777777777,7.2,14.228333333333332,2.1686111111111117,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2017-05-07,22.0,39.0,79.97222222222223,0.0,13.781041666666669,1.1785416666666668,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2017-05-08,17.0,22.0,60.29861111111112,0.0,17.747847222222223,1.1536805555555556,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2017-05-09,15.0,17.0,59.0,1.8,17.456180555555555,2.2107638888888888,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2017-05-10,26.0,15.0,68.80555555555556,0.0,15.567638888888888,2.6894444444444443,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2017-05-11,29.0,26.0,78.02083333333333,12.0,14.928611111111111,2.4906944444444443,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2017-05-12,27.0,29.0,79.72916666666666,0.6,16.804444444444442,1.2266666666666668,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2017-05-13,17.0,27.0,65.34027777777777,0.0,18.660625,1.5644444444444443,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2017-05-14,20.0,17.0,64.3125,0.0,20.0925,1.5675694444444443,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2017-05-15,16.0,20.0,55.79166666666666,0.0,21.11208333333333,1.886875,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2017-05-16,16.0,16.0,44.68055555555556,0.0,22.94333333333333,1.2965972222222222,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2017-05-17,26.0,16.0,43.95833333333333,0.0,23.88576388888889,1.6777083333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2017-05-18,24.0,26.0,43.9375,0.0,23.023819444444445,2.6056944444444445,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2017-05-19,32.0,24.0,64.72222222222223,3.6,18.912847222222226,2.776180555555556,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2017-05-20,13.0,32.0,53.43055555555556,0.0,18.978402777777777,1.8227083333333327,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2017-05-21,16.0,13.0,40.75,0.0,21.389375,1.0544444444444443,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2017-05-22,20.0,16.0,37.43055555555556,0.0,23.214097222222225,1.2308333333333332,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2017-05-23,20.0,20.0,39.44444444444445,0.0,24.432361111111117,1.503402777777778,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2017-05-24,25.0,20.0,39.54861111111112,0.0,25.889097222222222,1.549027777777778,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2017-05-25,35.0,25.0,53.53472222222222,0.0,23.14395833333333,2.7552777777777777,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2017-05-26,20.0,35.0,40.97916666666666,0.0,23.004583333333333,2.31,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2017-05-27,29.0,20.0,40.88194444444445,0.0,24.575625,1.7013888888888888,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2017-05-28,25.0,29.0,39.39583333333333,0.0,26.425,1.5288888888888887,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2017-05-29,29.0,25.0,40.20833333333333,0.0,26.635972222222225,1.8133333333333328,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2017-05-30,23.0,29.0,37.27536231884058,0.0,26.29181818181818,1.6557246376811594,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2017-05-31,19.0,23.0,36.45833333333333,0.0,25.48555555555556,2.2558333333333334,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2017-06-01,21.0,19.0,39.33333333333333,0.0,25.044652777777777,1.7334027777777778,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2017-06-02,17.0,21.0,39.576388888888886,0.0,25.248125,1.6994444444444443,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2017-06-03,20.0,17.0,48.83333333333333,0.0,25.014236111111117,1.857430555555556,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2017-06-04,20.0,20.0,59.33333333333333,2.8,23.837013888888887,1.5196527777777775,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2017-06-05,20.0,20.0,66.54861111111111,16.6,21.269583333333333,2.149166666666667,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2017-06-06,24.0,20.0,70.00694444444444,2.8,20.45180555555556,1.7361111111111112,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2017-06-07,11.0,24.0,39.48611111111112,0.0,22.136041666666664,1.565208333333333,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2017-06-11,37.0,42.0,44.96527777777778,0.0,26.342152777777777,1.9954166666666668,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2017-06-12,32.0,37.0,43.701388888888886,0.0,27.601458333333333,1.7020138888888887,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2017-06-13,30.0,32.0,42.63194444444445,0.0,28.31451388888889,1.5577777777777777,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2017-06-14,35.0,30.0,52.22222222222222,1.2,27.072986111111117,1.4360416666666669,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2017-06-15,38.0,35.0,69.20289855072464,0.2,25.342189781021897,1.4621014492753623,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2017-06-16,25.0,38.0,47.38194444444445,0.0,28.93208333333333,1.8996527777777776,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2017-06-17,25.0,25.0,38.16783216783217,0.0,29.09594405594405,2.0506293706293706,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2017-06-18,17.0,25.0,41.35416666666666,0.0,25.37673611111111,3.0654166666666667,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2017-06-19,19.0,17.0,35.63194444444444,0.0,26.821319444444445,1.6835416666666667,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2017-06-20,27.0,19.0,38.40277777777778,0.0,27.961944444444445,1.767777777777778,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2017-06-21,24.0,27.0,40.30555555555556,0.0,28.005,1.695277777777778,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2017-06-24,30.0,28.0,59.19444444444445,0.0,28.495486111111116,1.7513888888888889,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2017-06-25,25.0,30.0,63.40972222222222,10.6,25.95520833333333,1.9140972222222223,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2017-06-26,21.0,25.0,66.38194444444444,4.0,24.923263888888886,2.1820833333333334,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2017-06-27,17.0,21.0,63.09027777777778,0.0,24.311597222222225,2.0797902097902097,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2017-06-28,20.0,17.0,72.22916666666666,18.8,22.30173611111111,2.517638888888889,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2017-06-29,18.0,20.0,74.0763888888889,16.8,20.031944444444445,1.4949305555555557,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2017-06-30,14.0,18.0,53.31944444444445,0.0,21.313194444444445,1.6838194444444443,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2017-07-01,15.0,14.0,53.03472222222222,0.0,21.39680555555556,1.5102083333333332,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2017-07-02,10.0,15.0,50.10416666666666,0.0,23.676875,1.4893055555555557,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2017-07-03,15.0,10.0,39.21527777777778,0.0,26.719166666666663,1.3051388888888888,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2017-07-04,18.0,15.0,49.625,0.0,26.010416666666664,1.9108333333333327,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
2017-07-05,25.0,18.0,46.14583333333333,0.0,27.53826388888889,1.7242361111111113,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2017-07-06,22.0,25.0,36.888888888888886,0.0,29.089166666666664,1.3525,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2017-07-07,22.0,22.0,38.00694444444445,0.0,29.129583333333333,1.5947222222222222,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2017-07-08,24.0,22.0,36.02777777777778,0.0,30.270972222222223,1.3454861111111112,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2017-07-09,25.0,24.0,49.59027777777778,0.0,28.083194444444445,1.9248611111111111,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2017-07-10,29.0,25.0,59.375,0.8,26.77493055555556,1.711875,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2017-07-11,25.0,29.0,65.1048951048951,0.0,25.0158041958042,1.5313286713286711,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2017-07-12,28.0,25.0,59.513888888888886,0.0,26.34493055555556,1.5004166666666667,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2017-07-13,30.0,28.0,54.15972222222222,0.0,27.882291666666664,2.123611111111112,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2017-07-14,16.0,30.0,63.61805555555556,1.2,24.42513888888889,2.643611111111112,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2017-07-15,15.0,16.0,44.30555555555556,0.0,26.09520833333333,1.5738194444444444,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2017-07-16,13.0,15.0,41.5625,0.0,24.47625,2.711736111111111,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2017-07-17,13.0,13.0,33.53472222222222,0.0,25.73527777777777,1.7919444444444443,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2017-07-18,20.0,13.0,36.27777777777778,0.0,27.46180555555556,1.301111111111111,199,7,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2017-07-19,22.0,20.0,37.68055555555556,0.0,27.74875,1.5886805555555557,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2017-07-20,24.0,22.0,42.72222222222222,0.0,26.784375,1.3932638888888889,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2017-07-21,27.0,24.0,52.23611111111112,3.2,26.210069444444443,1.4588194444444444,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2017-07-22,18.0,27.0,49.84027777777778,0.0,27.142222222222223,1.236875,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2017-07-23,18.0,18.0,52.28472222222222,0.0,27.375972222222224,1.6614583333333333,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2017-07-24,20.0,18.0,60.44444444444445,0.2,24.64208333333333,1.890486111111111,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2017-07-25,12.0,20.0,25.222222222222225,0.0,25.864097222222224,2.418333333333333,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2017-07-26,12.0,12.0,32.75,0.0,24.906180555555554,3.019305555555556,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2017-07-27,16.0,12.0,32.0625,0.0,26.269513888888888,1.4727777777777775,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2017-07-28,25.0,16.0,50.72222222222222,0.0,26.632291666666664,1.2809027777777775,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2017-07-29,32.0,25.0,56.88194444444445,0.4,26.78305555555556,1.5368055555555555,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2017-07-30,12.0,32.0,65.91666666666666,2.6,25.023263888888888,1.632777777777778,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2017-07-31,21.0,12.0,52.951388888888886,0.0,27.766111111111112,0.9308333333333332,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
