data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2017-02-28,60.8625,64.98333333333333,88.81944444444444,4.8,8.131944444444445,2.249722222222222,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2017-03-01,62.675,60.8625,42.451388888888886,0.0,11.579930555555556,1.8626388888888887,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2017-03-02,67.7,62.675,57.71527777777778,0.0,11.49972222222222,1.4523611111111112,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2017-03-03,66.7,67.7,78.7013888888889,3.8,9.405625,1.7535416666666668,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2017-03-04,38.16666666666666,66.7,89.31944444444444,8.6,9.462916666666665,3.556388888888889,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2017-03-05,38.80833333333333,38.16666666666666,64.38888888888889,0.0,10.791388888888887,1.6153472222222225,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2017-03-06,67.55,38.80833333333333,68.72463768115942,0.6,9.857101449275362,1.2600694444444445,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2017-03-07,54.95,67.55,30.44927536231884,0.2,12.153478260869564,3.540486111111111,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2017-03-08,71.35833333333333,54.95,26.01388888888889,0.0,12.430833333333332,1.03875,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2017-03-09,101.32083333333333,71.35833333333333,35.1875,0.0,13.92,1.1031944444444444,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2017-03-10,92.27333333333333,101.32083333333333,26.39583333333333,0.0,16.345069444444444,2.435625,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2017-03-16,84.775,68.78571428571429,48.5,0.0,14.924166666666666,0.9498611111111112,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2017-03-17,78.1625,84.775,52.56944444444445,0.0,15.418680555555556,1.4657638888888889,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2017-03-18,32.134782608695645,78.1625,64.52083333333333,0.0,14.653611111111111,2.767638888888889,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2017-03-19,31.3625,32.134782608695645,66.68055555555556,0.0,15.23625,2.3139583333333333,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2017-03-20,48.52083333333333,31.3625,66.71527777777777,0.0,15.163888888888888,1.3703472222222222,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2017-03-21,54.17083333333333,48.52083333333333,72.97222222222223,0.0,14.712430555555557,1.9895138888888888,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2017-03-22,38.195833333333326,54.17083333333333,84.4861111111111,0.0,12.880555555555556,3.241875,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2017-03-23,44.25,38.195833333333326,87.49305555555556,2.2,12.440416666666666,2.774930555555556,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2017-03-24,59.329166666666666,44.25,79.25694444444444,1.6,13.212361111111113,1.4754861111111113,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2017-03-25,42.475,59.329166666666666,77.83333333333333,9.4,14.590069444444444,1.387708333333333,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2017-03-26,29.116666666666664,42.475,76.7986111111111,8.8,11.744166666666668,2.1038888888888887,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2017-03-27,42.98333333333333,29.116666666666664,53.38053097345133,0.0,12.411327433628315,1.6405172413793103,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2017-03-28,70.55,42.98333333333333,48.10416666666666,0.0,14.863194444444444,0.8593055555555555,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2017-03-29,86.45,70.55,44.326388888888886,0.0,17.682569444444443,0.8131944444444444,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2017-03-30,84.50833333333333,86.45,41.451388888888886,0.0,19.116736111111116,0.895625,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2017-03-31,70.85,84.50833333333333,42.36111111111112,0.0,19.12708333333333,1.1570138888888888,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2017-04-01,45.570833333333326,70.85,46.00694444444445,3.4,17.02409722222222,1.7456944444444444,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2017-04-02,36.45833333333333,45.570833333333326,64.52083333333333,0.0,15.12875,1.615,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2017-04-03,53.5625,36.45833333333333,48.97222222222222,0.0,18.017291666666665,1.575416666666667,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2017-04-04,68.43333333333332,53.5625,41.74305555555556,1.2,17.896944444444443,1.4791666666666667,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2017-04-05,41.80833333333333,68.43333333333332,69.65972222222223,0.8,14.112638888888888,1.9536111111111112,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2017-04-06,55.05416666666667,41.80833333333333,53.576388888888886,0.0,15.967777777777776,1.4059027777777775,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2017-04-07,47.425,55.05416666666667,60.06944444444445,0.0,15.326180555555556,1.8832638888888888,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2017-04-08,53.4625,47.425,54.49305555555556,0.0,17.1025,1.4528472222222222,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2017-04-09,47.30833333333333,53.4625,53.80555555555556,0.0,18.470694444444444,1.5423611111111113,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2017-04-10,50.325,47.30833333333333,47.64583333333333,0.0,19.877222222222223,1.4786805555555556,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2017-04-11,44.58333333333333,50.325,51.19444444444445,0.0,19.525347222222223,1.465277777777778,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2017-04-12,39.33333333333333,44.58333333333333,55.86111111111112,3.6,18.41548611111111,1.7940972222222222,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2017-04-13,32.47083333333333,39.33333333333333,57.59027777777778,0.0,18.651597222222225,2.3986111111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2017-04-14,36.6375,32.47083333333333,58.17361111111112,0.0,17.98,1.4841666666666669,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2017-04-15,27.641666666666666,36.6375,59.90972222222222,0.0,17.976458333333333,1.5076388888888888,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2017-04-16,25.075,27.641666666666666,42.43055555555556,0.0,18.99048611111111,1.8985416666666668,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2017-04-17,21.091666666666665,25.075,51.45833333333333,0.0,15.329166666666666,2.1817361111111118,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2017-04-18,39.775,21.091666666666665,37.09027777777778,0.0,13.052028985507246,3.350902777777778,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2017-04-19,41.84166666666666,39.775,15.236111111111112,0.0,11.752152777777775,3.133125,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2017-04-20,46.98333333333333,41.84166666666666,16.583333333333332,0.0,12.765763888888888,1.8115972222222223,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2017-04-21,45.3875,46.98333333333333,24.45138888888889,0.0,12.994652777777777,1.7108333333333332,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2017-04-22,42.21666666666666,45.3875,45.52777777777778,0.0,15.282708333333332,1.5942361111111112,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2017-04-23,23.591666666666665,42.21666666666666,57.27777777777778,0.0,16.52875,1.7311111111111113,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2017-04-24,32.9375,23.591666666666665,64.14583333333333,0.0,14.746875,1.9483333333333333,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2017-04-25,32.19166666666666,32.9375,65.84027777777777,0.0,15.660277777777775,1.6489583333333333,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2017-04-26,49.8,32.19166666666666,86.47916666666666,44.8,12.376736111111112,2.549444444444444,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2017-04-27,50.15833333333333,49.8,91.42361111111111,16.0,12.591180555555557,1.3824305555555556,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2017-04-28,39.42083333333333,50.15833333333333,52.44444444444445,3.6,12.607361111111112,2.988472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2017-04-29,45.775,39.42083333333333,35.90972222222222,0.0,13.8475,1.319583333333333,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2017-04-30,34.44583333333333,45.775,42.70833333333333,0.0,14.916805555555555,1.7648611111111112,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2017-05-01,34.50833333333333,34.44583333333333,71.91666666666666,20.0,10.780277777777776,2.4863194444444443,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2017-05-02,45.42083333333333,34.50833333333333,71.88194444444444,17.0,11.66972222222222,1.4941666666666669,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2017-05-03,47.5375,45.42083333333333,79.88194444444444,5.0,11.8525,1.509861111111111,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2017-05-04,46.6625,47.5375,78.33333333333333,3.4,12.720555555555556,1.0931944444444444,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2017-05-05,56.42916666666667,46.6625,60.5,0.0,16.134652777777777,1.0172916666666667,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2017-05-06,56.383333333333326,56.42916666666667,72.71527777777777,7.2,14.228333333333332,2.1686111111111117,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2017-05-07,39.7875,56.383333333333326,79.97222222222223,0.0,13.781041666666669,1.1785416666666668,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2017-05-08,53.80833333333333,39.7875,60.29861111111112,0.0,17.747847222222223,1.1536805555555556,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2017-05-09,41.225,53.80833333333333,59.0,1.8,17.456180555555555,2.2107638888888888,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2017-05-10,37.85,41.225,68.80555555555556,0.0,15.567638888888888,2.6894444444444443,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2017-05-11,44.24166666666667,37.85,78.02083333333333,12.0,14.928611111111111,2.4906944444444443,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2017-05-12,40.4375,44.24166666666667,79.72916666666666,0.6,16.804444444444442,1.2266666666666668,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2017-05-13,30.641666666666666,40.4375,65.34027777777777,0.0,18.660625,1.5644444444444443,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2017-05-14,21.3625,30.641666666666666,64.3125,0.0,20.0925,1.5675694444444443,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2017-05-15,35.07083333333333,21.3625,55.79166666666666,0.0,21.11208333333333,1.886875,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2017-05-16,41.53333333333333,35.07083333333333,44.68055555555556,0.0,22.94333333333333,1.2965972222222222,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2017-05-17,47.34583333333333,41.53333333333333,43.95833333333333,0.0,23.88576388888889,1.6777083333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2017-05-18,42.9875,47.34583333333333,43.9375,0.0,23.023819444444445,2.6056944444444445,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2017-05-19,43.6375,42.9875,64.72222222222223,3.6,18.912847222222226,2.776180555555556,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2017-05-20,34.0375,43.6375,53.43055555555556,0.0,18.978402777777777,1.8227083333333327,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2017-05-21,31.379166666666663,34.0375,40.75,0.0,21.389375,1.0544444444444443,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2017-05-22,48.89583333333333,31.379166666666663,37.43055555555556,0.0,23.214097222222225,1.2308333333333332,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2017-05-23,41.60416666666666,48.89583333333333,39.44444444444445,0.0,24.432361111111117,1.503402777777778,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2017-05-24,50.37916666666666,41.60416666666666,39.54861111111112,0.0,25.889097222222222,1.549027777777778,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2017-05-25,37.09166666666666,50.37916666666666,53.53472222222222,0.0,23.14395833333333,2.7552777777777777,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2017-05-26,40.12916666666666,37.09166666666666,40.97916666666666,0.0,23.004583333333333,2.31,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2017-05-27,37.81666666666666,40.12916666666666,40.88194444444445,0.0,24.575625,1.7013888888888888,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2017-05-28,27.341666666666665,37.81666666666666,39.39583333333333,0.0,26.425,1.5288888888888887,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2017-05-29,38.71666666666666,27.341666666666665,40.20833333333333,0.0,26.635972222222225,1.8133333333333328,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2017-05-30,33.05416666666667,38.71666666666666,37.27536231884058,0.0,26.29181818181818,1.6557246376811594,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2017-05-31,30.8875,33.05416666666667,36.45833333333333,0.0,25.48555555555556,2.2558333333333334,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2017-06-01,32.579166666666666,30.8875,39.33333333333333,0.0,25.044652777777777,1.7334027777777778,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2017-06-02,19.77083333333333,32.579166666666666,39.576388888888886,0.0,25.248125,1.6994444444444443,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2017-06-03,21.75,19.77083333333333,48.83333333333333,0.0,25.014236111111117,1.857430555555556,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2017-06-04,18.779166666666665,21.75,59.33333333333333,2.8,23.837013888888887,1.5196527777777775,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2017-06-05,38.825,18.779166666666665,66.54861111111111,16.6,21.269583333333333,2.149166666666667,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2017-06-06,39.35,38.825,70.00694444444444,2.8,20.45180555555556,1.7361111111111112,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2017-06-07,43.5875,39.35,39.48611111111112,0.0,22.136041666666664,1.565208333333333,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2017-06-08,34.08333333333333,43.5875,49.49305555555556,0.0,20.918541666666663,1.9940277777777773,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2017-06-09,46.2,34.08333333333333,47.71527777777778,0.0,22.958472222222223,1.3183333333333331,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2017-06-10,48.9125,46.2,48.125,0.0,25.54020833333333,1.321041666666667,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2017-06-11,32.1,48.9125,44.96527777777778,0.0,26.342152777777777,1.9954166666666668,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2017-06-12,39.95833333333333,32.1,43.701388888888886,0.0,27.601458333333333,1.7020138888888887,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2017-06-13,48.47916666666666,39.95833333333333,42.63194444444445,0.0,28.31451388888889,1.5577777777777777,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
